
running 152 tests
test addrepo::tests::ai_argv_is_confined_never_yolo ... ok
test agent::doctor::tests::build_update_check_unknown_without_cache ... ok
test catalog::tests::jsonc_parser_keeps_strings_and_removes_comments_and_trailing_commas ... ok
test agent::init::tests::init_path_global_uses_agent_env_config_dir ... ok
test agent::doctor::tests::format_age_boundaries ... ok
test agent::doctor::tests::doctor_report_json_round_trips_full_field_set ... ok
test dashboard::tests::deploy_dry_run_writes_nothing ... ok
test dashboard::tests::deploy_apply_writes_and_backs_up_owned_file ... ok
test catalog::tests::ingest_nix_profile_adds_frontdoor_and_store_provenance_rows ... ok
test dashboard::tests::deploy_refuses_foreign_file_without_force ... ok
test agent::doctor::tests::is_writable_walks_up_to_existing_ancestor ... ok
test catalog::tests::render_refuses_output_inside_repo ... ok
test addrepo::tests::root_refusal_is_testable ... ok
test agent::tests::from_flags_maps_each_flag ... ok
test dashboard::tests::locate_walks_up ... ok
test db::json_contract::enum_wire_tags_are_stable ... ok
test dashboard::tests::reader_preserves_declaration_order_not_lexicographic ... ok
test db::json_contract::query_result_json_is_machine_stable ... ok
test catalog::tests::table_name_aliases_accept_kebab_case ... ok
test agent::doctor::tests::doctor_runs_config_less ... ok
test db::tests::multi_root_model_holds_observed_and_release_simultaneously ... ok
test db::tests::root_var_normalization_and_token_forms ... ok
test dashboard::tests::grouping_untagged_go_to_meta_core ... ok
test catalog::tests::lock_check_reports_drift_without_writes ... ok
test dashboard::tests::render_has_fixed_overview_tab_first ... ok
test catalog::tests::sync_apply_refuses_without_verifier_gate ... ok
test catalog::tests::lock_apply_updates_envctl_lock ... ok
test db::tests::scaffold_seams_are_wired_and_fail_closed ... ok
test agent::init::tests::init_path_defaults_to_local_config ... ok
test db::json_contract::root_row_json_shape_is_stable ... ok
test db_atomic::tests::new_file_write_makes_no_backup_and_verifies ... ok
test dashboard::tests::reader_parses_projects_map_and_url_forms ... ok
test dashboard::tests::golden_kdl ... ok
test db_atomic::tests::existing_file_is_backed_up_then_replaced_and_verified ... ok
test db_deploy::tests::empty_stage_is_empty_plan_not_error ... ok
test db_index::tests::index_store_load_of_missing_file_is_typed_error ... ok
test db_components::tests::detect_finds_present_tools_and_records_source_and_path ... ok
test dashboard::tests::spill_into_numbered_subtabs_when_over_cap ... ok
test db_index::tests::scan_of_missing_root_is_empty_not_error ... ok
test db_query::tests::glob_match_anchors_correctly ... ok
test db_deploy::tests::apply_backs_up_existing_target_for_rollback ... ok
test db_components::tests::manifest_matches_canonical_inventory ... ok
test catalog::tests::scan_projects_nix_components_into_dedicated_table ... ok
test db_index::tests::scan_indexes_hashes_classifies_and_skips_heavy_trees ... ok
test db_deploy::tests::plan_classifies_ready_queued_refused_and_apply_is_fail_closed ... ok
test db_atomic::tests::no_temp_file_is_left_behind ... ok
test db_refactor::tests::plan_refuses_identity_rewrite ... ok
test catalog::tests::scan_imports_yazelix_config_files_without_manifest ... ok
test db_index::tests::index_store_save_load_reload_roundtrip_is_lossless ... ok
test db_refactor::tests::plan_emits_diff_for_safe_files_and_refuses_protected ... ok
test db_ops::tests::snapshot_serves_query_and_plans_off_one_index ... ok
test db_refactor::tests::apply_is_fail_closed_without_confirm_and_approval ... ok
test db_symbols::tests::extracts_root_tokens_with_alias_normalization_and_safe_policy ... ok
test db_refactor::tests::render_writes_new_tree_never_in_place_and_normalizes_alias ... ok
test db_watch::tests::diff_paths_is_deterministic_and_hash_based ... ok
test detect::tests::meta_boundary_normalizes_meta_managed_worktree_root ... ok
test db_symbols::tests::impact_maps_blast_radius_split_by_rewrite_safety ... ok
test db_query::tests::preset_and_filter_queries_are_deterministic_with_explain ... ok
test detect::tests::proc_nvidia_driver_version_from_str_parses_version_token ... ok
test detect::tests::proc_nvidia_driver_version_from_str_rejects_non_version_tokens ... ok
test detect::tests::meta_boundary_accepts_meta_usr_bin_real_file_inside_meta_root ... ok
test db_symbols::tests::syn_pass_extracts_rust_items_imports_and_clap_derives ... ok
test detect::tests::meta_boundary_refuses_meta_usr_bin_symlink_into_meta_root ... ok
test db_watch::tests::tick_invalidates_only_changed_added_removed_rows ... ok
test detect_build::tests::cargo_beats_flake ... ok
test detect::tests::meta_boundary_refuses_symlink_target_outside_meta_root ... ok
test db_widget::tests::roots_refs_and_hooks_widgets_are_populated_and_deterministic ... ok
test detect_build::tests::go_mod_detected ... ok
test detect_build::tests::no_signal_no_cmd_bails ... ok
test detect_build::tests::override_forces_system_and_empty_cmd_uses_default ... ok
test drift::tests::boundary_violations_become_high_severity_drift ... ok
test drift::tests::summary_counts_by_severity ... ok
test drift::tests::summary_display_wording ... ok
test drift::tests::summary_empty_is_zero ... ok
test drift::tests::summary_is_clean ... ok
test db_watch::tests::poll_persisted_uses_dbindexstore_baseline_and_invalidates_only_changes ... ok
test drift::tests::summary_worst_severity ... ok
test executor::tests::resolve_peer_routes_by_owner_and_honors_mode_override ... ok
test install::tests::install_name_must_be_a_single_component ... ok
test guard::tests::strip_subvol_handles_btrfs_and_bind_suffixes ... ok
test install::tests::legacy_managed_symlink_needs_canonical_containment ... ok
test install::tests::rename_cannot_shadow_a_well_known_command ... ok
test layout::tests::expand_meta_path_retargets_home_tokens_to_meta_root ... ok
test install::tests::install_regular_frontdoor_writes_executable_wrapper ... ok
test catalog::tests::scan_catalogs_envctl_home_managed_sources_and_frontdoors ... ok
test layout::tests::component_prefix_materializer_rejects_escaped_ids ... ok
test layout::tests::exports_registry_path_variables ... ok
test layout::tests::registry_marks_legacy_prefixes_as_compatibility ... ok
test layout::tests::resolves_standard_tree_inside_meta ... ok
test install::tests::well_known_names_are_shadowed ... ok
test layout::tests::usr_mirror_completes_the_fhs_skeleton ... ok
test executor::tests::wiring_present_probes_meta_root_bashrc_not_os_home ... ok
test migration::tests::classify_line_flags_all_real_home_local_spellings ... ok
test catalog::tests::import_report_wraps_scan_without_writes ... ok
test catalog::tests::diff_reports_parse_and_lock_drift_without_writes ... ok
test catalog::tests::scan_normalizes_current_file_shapes_without_writes ... ok
test layout::tests::ensure_dirs_materializes_canonical_tree_only ... ok
test peer::tests::canonicalizes_to_ssh ... ok
test peer::tests::grep_guards_detect_existing ... ok
test peer::tests::meta_entry_omits_empty_keys ... ok
test peer::tests::insert_after_projects_is_idempotent_by_caller ... ok
test peer::tests::owned_routing ... ok
test self_uninstall::tests::exe_stem_extracts_known_binaries ... ok
test self_uninstall::tests::guard_recognizes_only_known_stems ... ok
test self_uninstall::tests::remove_dir_if_exists_is_noop_on_missing ... ok
test self_uninstall::tests::preview_writes_nothing_and_guard_refuses_non_envctl_binary ... ok
test self_update::tests::current_target_returns_nonempty_string ... ok
test self_update::tests::is_newer_detects_major_bump ... ok
test self_update::tests::is_newer_detects_minor_bump ... ok
test self_uninstall::tests::remove_dir_if_exists_deletes_a_temp_tree ... ok
test self_update::tests::is_newer_returns_false_for_older_version ... ok
test peer::tests::parse_https_and_ssh ... ok
test self_update::tests::is_newer_returns_false_for_same_version ... ok
test self_update::tests::is_newer_detects_patch_bump ... ok
test self_update::tests::plan_self_update_maps_status ... ok
test migration::tests::apply_materializes_only_canonical_dirs_and_writes_ledger ... ok
test self_update::tests::verify_checksum_fails_on_mismatch ... ok
test self_update::tests::verify_checksum_fails_when_asset_not_in_checksums ... ok
test self_update::tests::verify_checksum_passes_on_match ... ok
test update_notifier::tests::fresh_cache_within_ttl ... ok
test update_notifier::tests::missing_cache_returns_none ... ok
test update_notifier::tests::cache_round_trip ... ok
test self_update::tests::verify_checksum_handles_multiple_entries ... ok
test migration::tests::scan_reports_layout_and_protects_loop_lib ... ok
test peer::tests::preview_mutates_nothing ... ok
test migration_db::tests::target_validation_refuses_bad_specs ... ok
test migration_db::tests::duplicate_target_id_conflicts ... ok
test migration_db::tests::illegal_transitions_refuse ... ok
test migration_db::tests::idempotent_operation_returns_existing ... ok
test peer::tests::register_peer_apply_is_idempotent ... ok
test secrets::tests::resolve_secretctl_rejects_host_global_home_and_path_entries ... ok
test secrets::tests::missing_binary_emits_failclosed_result_not_panic ... ok
test secrets::tests::resolve_secretctl_accepts_meta_usr_bin_target ... ok
test update_notifier::tests::available_update_uses_env_override_and_compares ... ok
test runner::tests::enforced_meta_env_retargets_home_and_strips_host_global_path_entries ... ok
test migration_db::tests::operations_append_hash_chained_events ... ok
